Wvl	R
350	0.0673
351	0.0545
352	0.0483
353	0.0464
354	0.0479
355	0.0482
356	0.0460
357	0.0399
358	0.0391
359	0.0381
360	0.0368
361	0.0401
362	0.0384
363	0.0357
364	0.0366
365	0.0385
366	0.0401
367	0.0409
368	0.0360
369	0.0322
370	0.0303
371	0.0356
372	0.0367
373	0.0361
374	0.0359
375	0.0353
376	0.0352
377	0.0359
378	0.0365
379	0.0362
380	0.0353
381	0.0361
382	0.0372
383	0.0376
384	0.0364
385	0.0369
386	0.0376
387	0.0381
388	0.0356
389	0.0361
390	0.0378
391	0.0367
392	0.0375
393	0.0385
394	0.0388
395	0.0370
396	0.0367
397	0.0382
398	0.0381
399	0.0381
400	0.0381
401	0.0380
402	0.0391
403	0.0398
404	0.0395
405	0.0392
406	0.0393
407	0.0396
408	0.0388
409	0.0389
410	0.0392
411	0.0393
412	0.0395
413	0.0396
414	0.0395
415	0.0395
416	0.0393
417	0.0392
418	0.0394
419	0.0400
420	0.0404
421	0.0402
422	0.0403
423	0.0405
424	0.0408
425	0.0418
426	0.0412
427	0.0403
428	0.0415
429	0.0423
430	0.0426
431	0.0422
432	0.0424
433	0.0429
434	0.0435
435	0.0429
436	0.0427
437	0.0429
438	0.0438
439	0.0438
440	0.0439
441	0.0443
442	0.0441
443	0.0441
444	0.0444
445	0.0451
446	0.0455
447	0.0457
448	0.0454
449	0.0456
450	0.0459
451	0.0463
452	0.0461
453	0.0463
454	0.0469
455	0.0470
456	0.0472
457	0.0473
458	0.0471
459	0.0474
460	0.0478
461	0.0482
462	0.0477
463	0.0480
464	0.0486
465	0.0486
466	0.0487
467	0.0488
468	0.0489
469	0.0492
470	0.0492
471	0.0490
472	0.0496
473	0.0499
474	0.0500
475	0.0499
476	0.0501
477	0.0503
478	0.0505
479	0.0504
480	0.0505
481	0.0506
482	0.0510
483	0.0512
484	0.0514
485	0.0516
486	0.0518
487	0.0520
488	0.0522
489	0.0523
490	0.0525
491	0.0527
492	0.0527
493	0.0528
494	0.0530
495	0.0535
496	0.0536
497	0.0537
498	0.0539
499	0.0544
500	0.0547
501	0.0550
502	0.0550
503	0.0553
504	0.0556
505	0.0557
506	0.0559
507	0.0562
508	0.0564
509	0.0568
510	0.0570
511	0.0571
512	0.0575
513	0.0578
514	0.0580
515	0.0581
516	0.0584
517	0.0587
518	0.0590
519	0.0591
520	0.0594
521	0.0598
522	0.0602
523	0.0603
524	0.0605
525	0.0608
526	0.0610
527	0.0612
528	0.0614
529	0.0617
530	0.0621
531	0.0624
532	0.0625
533	0.0629
534	0.0631
535	0.0632
536	0.0636
537	0.0639
538	0.0643
539	0.0645
540	0.0647
541	0.0649
542	0.0651
543	0.0655
544	0.0658
545	0.0660
546	0.0662
547	0.0664
548	0.0667
549	0.0669
550	0.0671
551	0.0674
552	0.0678
553	0.0681
554	0.0682
555	0.0684
556	0.0687
557	0.0690
558	0.0692
559	0.0694
560	0.0697
561	0.0700
562	0.0702
563	0.0704
564	0.0705
565	0.0708
566	0.0710
567	0.0712
568	0.0714
569	0.0716
570	0.0719
