Wvl	R
350	0.0348
351	0.0287
352	0.0294
353	0.0339
354	0.0361
355	0.0377
356	0.0365
357	0.0344
358	0.0347
359	0.0357
360	0.0345
361	0.0326
362	0.0342
363	0.0351
364	0.0359
365	0.0366
366	0.0352
367	0.0359
368	0.0358
369	0.0340
370	0.0357
371	0.0348
372	0.0331
373	0.0329
374	0.0317
375	0.0329
376	0.0350
377	0.0357
378	0.0386
379	0.0394
380	0.0372
381	0.0339
382	0.0333
383	0.0350
384	0.0367
385	0.0357
386	0.0345
387	0.0351
388	0.0375
389	0.0389
390	0.0376
391	0.0363
392	0.0365
393	0.0356
394	0.0368
395	0.0383
396	0.0382
397	0.0394
398	0.0385
399	0.0373
400	0.0387
401	0.0398
402	0.0398
403	0.0392
404	0.0393
405	0.0388
406	0.0393
407	0.0409
408	0.0410
409	0.0404
410	0.0400
411	0.0403
412	0.0407
413	0.0411
414	0.0415
415	0.0417
416	0.0414
417	0.0414
418	0.0419
419	0.0426
420	0.0431
421	0.0429
422	0.0426
423	0.0433
424	0.0431
425	0.0434
426	0.0443
427	0.0437
428	0.0438
429	0.0442
430	0.0442
431	0.0449
432	0.0451
433	0.0450
434	0.0453
435	0.0458
436	0.0463
437	0.0466
438	0.0467
439	0.0469
440	0.0472
441	0.0476
442	0.0482
443	0.0486
444	0.0486
445	0.0483
446	0.0488
447	0.0492
448	0.0494
449	0.0495
450	0.0499
451	0.0503
452	0.0503
453	0.0504
454	0.0511
455	0.0516
456	0.0513
457	0.0516
458	0.0518
459	0.0520
460	0.0523
461	0.0521
462	0.0524
463	0.0529
464	0.0525
465	0.0524
466	0.0526
467	0.0529
468	0.0531
469	0.0529
470	0.0530
471	0.0538
472	0.0544
473	0.0544
474	0.0540
475	0.0541
476	0.0546
477	0.0549
478	0.0551
479	0.0552
480	0.0554
481	0.0556
482	0.0558
483	0.0557
484	0.0561
485	0.0566
486	0.0567
487	0.0565
488	0.0566
489	0.0574
490	0.0579
491	0.0580
492	0.0581
493	0.0585
494	0.0590
495	0.0596
496	0.0602
497	0.0605
498	0.0606
499	0.0610
500	0.0615
501	0.0617
502	0.0619
503	0.0624
504	0.0630
505	0.0633
506	0.0635
507	0.0638
508	0.0641
509	0.0647
510	0.0652
511	0.0656
512	0.0659
513	0.0661
514	0.0665
515	0.0671
516	0.0674
517	0.0678
518	0.0682
519	0.0686
520	0.0689
521	0.0692
522	0.0697
523	0.0705
524	0.0710
525	0.0713
526	0.0716
527	0.0720
528	0.0725
529	0.0729
530	0.0734
531	0.0738
532	0.0743
533	0.0749
534	0.0753
535	0.0757
536	0.0762
537	0.0769
538	0.0773
539	0.0777
540	0.0781
541	0.0788
542	0.0793
543	0.0797
544	0.0802
545	0.0809
546	0.0815
547	0.0821
548	0.0828
549	0.0833
550	0.0837
551	0.0843
552	0.0849
553	0.0854
554	0.0859
555	0.0864
556	0.0870
557	0.0878
558	0.0884
559	0.0888
560	0.0893
561	0.0899
562	0.0905
563	0.0911
564	0.0916
565	0.0921
566	0.0926
567	0.0930
568	0.0935
569	0.0940
570	0.0944
571	0.0949
572	0.0953
573	0.0957
574	0.0959
575	0.0964
576	0.0967
577	0.0971
578	0.0976
579	0.0978
580	0.0981
581	0.0985
582	0.0990
583	0.0994
584	0.0997
585	0.1000
586	0.1005
587	0.1009
588	0.1012
589	0.1016
590	0.1019
591	0.1022
592	0.1027
593	0.1031
594	0.1035
595	0.1038
596	0.1040
597	0.1043
598	0.1045
599	0.1048
600	0.1051
601	0.1055
602	0.1058
603	0.1061
604	0.1063
605	0.1065
606	0.1067
607	0.1071
608	0.1075
609	0.1078
610	0.1082
611	0.1086
612	0.1089
613	0.1092
614	0.1095
615	0.1098
616	0.1102
617	0.1105
618	0.1108
619	0.1110
620	0.1113
621	0.1116
622	0.1119
623	0.1122
624	0.1124
625	0.1127
626	0.1131
627	0.1134
628	0.1136
629	0.1139
630	0.1143
631	0.1147
632	0.1150
633	0.1152
634	0.1155
635	0.1158
636	0.1162
637	0.1165
638	0.1168
639	0.1171
640	0.1175
641	0.1177
642	0.1179
643	0.1183
644	0.1187
645	0.1191
646	0.1194
647	0.1198
648	0.1201
649	0.1204
650	0.1208
651	0.1212
652	0.1216
653	0.1220
654	0.1223
655	0.1226
656	0.1229
657	0.1233
658	0.1236
659	0.1240
660	0.1244
661	0.1247
662	0.1253
663	0.1257
664	0.1259
665	0.1262
666	0.1267
667	0.1270
668	0.1273
669	0.1277
670	0.1281
671	0.1284
672	0.1286
673	0.1290
674	0.1295
675	0.1300
676	0.1303
677	0.1306
678	0.1310
679	0.1315
680	0.1319
681	0.1322
682	0.1326
683	0.1330
684	0.1334
685	0.1337
686	0.1341
687	0.1346
688	0.1348
689	0.1351
690	0.1356
691	0.1360
692	0.1365
693	0.1369
694	0.1372
695	0.1376
696	0.1379
697	0.1382
698	0.1386
699	0.1390
700	0.1393
701	0.1395
702	0.1399
703	0.1403
704	0.1408
705	0.1411
706	0.1415
707	0.1419
708	0.1422
709	0.1425
710	0.1428
711	0.1431
712	0.1435
713	0.1437
714	0.1440
715	0.1444
716	0.1448
717	0.1451
718	0.1454
719	0.1458
720	0.1461
721	0.1465
722	0.1468
723	0.1471
724	0.1474
725	0.1477
726	0.1481
727	0.1484
728	0.1487
729	0.1489
730	0.1493
731	0.1496
732	0.1500
733	0.1502
734	0.1505
735	0.1508
736	0.1511
737	0.1514
738	0.1518
739	0.1521
740	0.1524
741	0.1527
742	0.1530
743	0.1534
744	0.1538
745	0.1540
746	0.1544
747	0.1546
748	0.1548
749	0.1551
750	0.1554
751	0.1557
752	0.1560
753	0.1562
754	0.1566
755	0.1569
756	0.1571
757	0.1573
758	0.1576
759	0.1579
760	0.1581
761	0.1585
762	0.1589
763	0.1591
764	0.1593
765	0.1596
766	0.1599
767	0.1602
768	0.1604
769	0.1606
770	0.1609
771	0.1611
772	0.1614
773	0.1617
774	0.1620
775	0.1622
776	0.1624
777	0.1627
778	0.1630
779	0.1632
780	0.1635
781	0.1637
782	0.1639
783	0.1642
784	0.1644
785	0.1647
786	0.1648
787	0.1650
788	0.1652
789	0.1655
790	0.1657
791	0.1659
792	0.1661
793	0.1663
794	0.1665
795	0.1667
796	0.1670
797	0.1672
798	0.1674
799	0.1676
800	0.1678
801	0.1679
802	0.1681
803	0.1683
804	0.1686
805	0.1689
806	0.1690
807	0.1691
808	0.1692
809	0.1694
810	0.1697
811	0.1698
812	0.1699
813	0.1701
814	0.1703
815	0.1705
816	0.1707
817	0.1709
818	0.1711
819	0.1713
820	0.1714
821	0.1715
822	0.1716
823	0.1717
824	0.1719
825	0.1721
826	0.1722
827	0.1724
828	0.1727
829	0.1727
830	0.1729
831	0.1731
832	0.1731
833	0.1732
834	0.1733
835	0.1736
836	0.1737
837	0.1738
838	0.1739
839	0.1740
840	0.1743
841	0.1745
842	0.1747
843	0.1748
844	0.1748
845	0.1748
846	0.1749
847	0.1750
848	0.1751
849	0.1753
850	0.1755
851	0.1756
852	0.1758
853	0.1760
854	0.1761
855	0.1760
856	0.1762
857	0.1764
858	0.1765
859	0.1766
860	0.1767
861	0.1769
862	0.1769
863	0.1767
864	0.1771
865	0.1775
866	0.1775
867	0.1776
868	0.1775
869	0.1775
870	0.1778
871	0.1781
872	0.1782
873	0.1782
874	0.1783
875	0.1784
876	0.1786
877	0.1788
878	0.1790
879	0.1790
880	0.1790
881	0.1792
882	0.1793
883	0.1797
884	0.1797
885	0.1795
886	0.1798
887	0.1799
888	0.1799
889	0.1800
890	0.1803
891	0.1802
892	0.1803
893	0.1806
894	0.1810
895	0.1807
896	0.1806
897	0.1809
898	0.1812
899	0.1815
900	0.1817
901	0.1817
902	0.1814
903	0.1814
904	0.1816
905	0.1819
906	0.1823
907	0.1825
908	0.1825
909	0.1825
910	0.1827
911	0.1830
912	0.1832
913	0.1833
914	0.1834
915	0.1835
916	0.1836
917	0.1836
918	0.1837
919	0.1838
920	0.1840
921	0.1842
922	0.1843
923	0.1842
924	0.1842
925	0.1845
926	0.1848
927	0.1847
928	0.1848
929	0.1850
930	0.1849
931	0.1851
932	0.1853
933	0.1855
934	0.1860
935	0.1859
936	0.1859
937	0.1859
938	0.1856
939	0.1857
940	0.1861
941	0.1863
942	0.1859
943	0.1862
944	0.1864
945	0.1865
946	0.1867
947	0.1869
948	0.1871
949	0.1871
950	0.1869
951	0.1871
952	0.1873
953	0.1872
954	0.1870
955	0.1869
956	0.1872
957	0.1873
958	0.1868
959	0.1866
960	0.1867
961	0.1872
962	0.1877
963	0.1877
964	0.1881
965	0.1882
966	0.1876
967	0.1879
968	0.1882
969	0.1885
970	0.1887
971	0.1886
972	0.1890
973	0.1891
974	0.1891
975	0.1895
976	0.1895
977	0.1899
978	0.1903
979	0.1899
980	0.1899
981	0.1904
982	0.1910
983	0.1910
984	0.1909
985	0.1906
986	0.1910
987	0.1919
988	0.1918
989	0.1921
990	0.1921
991	0.1921
992	0.1938
993	0.1934
994	0.1925
995	0.1922
996	0.1924
997	0.1932
998	0.1936
999	0.1933
1000	0.1930
1001	0.1928
1002	0.1929
1003	0.1931
1004	0.1933
1005	0.1934
1006	0.1937
1007	0.1943
1008	0.1942
1009	0.1936
1010	0.1935
1011	0.1928
1012	0.1929
1013	0.1943
1014	0.1949
1015	0.1954
1016	0.1959
1017	0.1962
1018	0.1960
1019	0.1960
1020	0.1960
1021	0.1962
1022	0.1964
1023	0.1965
1024	0.1970
1025	0.1971
1026	0.1965
1027	0.1965
1028	0.1964
1029	0.1967
1030	0.1975
1031	0.1986
1032	0.1991
1033	0.1998
1034	0.1997
1035	0.1983
1036	0.1982
1037	0.1982
1038	0.1986
1039	0.2005
1040	0.2011
1041	0.2011
1042	0.2012
1043	0.2011
1044	0.2001
1045	0.2001
1046	0.2007
1047	0.2008
1048	0.2011
1049	0.2014
1050	0.2012
1051	0.2014
1052	0.2019
1053	0.2020
1054	0.2023
1055	0.2024
1056	0.2021
1057	0.2023
1058	0.2026
1059	0.2023
1060	0.2027
1061	0.2031
1062	0.2033
1063	0.2036
1064	0.2037
1065	0.2033
1066	0.2034
1067	0.2037
1068	0.2040
1069	0.2049
1070	0.2052
1071	0.2051
1072	0.2050
1073	0.2054
1074	0.2054
1075	0.2057
1076	0.2064
1077	0.2062
1078	0.2060
1079	0.2061
1080	0.2061
1081	0.2063
1082	0.2071
1083	0.2072
1084	0.2072
1085	0.2073
1086	0.2070
1087	0.2073
1088	0.2078
1089	0.2080
1090	0.2084
1091	0.2083
1092	0.2080
1093	0.2080
1094	0.2082
1095	0.2087
1096	0.2089
1097	0.2095
1098	0.2096
1099	0.2091
1100	0.2090
1101	0.2091
1102	0.2094
1103	0.2092
1104	0.2098
1105	0.2105
1106	0.2102
1107	0.2104
1108	0.2108
1109	0.2105
1110	0.2106
1111	0.2109
1112	0.2112
1113	0.2114
1114	0.2118
1115	0.2120
1116	0.2118
1117	0.2116
1118	0.2115
1119	0.2115
1120	0.2117
1121	0.2123
1122	0.2128
1123	0.2126
1124	0.2123
1125	0.2125
1126	0.2124
1127	0.2125
1128	0.2125
1129	0.2124
1130	0.2123
1131	0.2122
1132	0.2124
1133	0.2125
1134	0.2123
1135	0.2121
1136	0.2118
1137	0.2114
1138	0.2114
1139	0.2116
1140	0.2114
1141	0.2109
1142	0.2106
1143	0.2103
1144	0.2103
1145	0.2102
1146	0.2105
1147	0.2101
1148	0.2096
1149	0.2094
1150	0.2090
1151	0.2087
1152	0.2088
1153	0.2088
1154	0.2085
1155	0.2085
1156	0.2086
1157	0.2086
1158	0.2089
1159	0.2091
1160	0.2090
1161	0.2086
1162	0.2086
1163	0.2087
1164	0.2091
1165	0.2094
1166	0.2095
1167	0.2094
1168	0.2092
1169	0.2093
1170	0.2094
1171	0.2096
1172	0.2096
1173	0.2095
1174	0.2099
1175	0.2103
1176	0.2102
1177	0.2104
1178	0.2104
1179	0.2102
1180	0.2102
